Full Name,Pos,cluster,index,Last Name,First Name,Year,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,salary,Dist.,2P_A,0-3_A,3-10_A,10-16_A,16-3pt_A,3P_A,0-3%,3-10%,10-16%,16-3pt%,Astd_2P,Dunk%,Dunks_Md,Astd_3P,%Corner3_A,Corner_3P%,Heaves_A,Heaves_Md
Alex Len,C,Skilled Big,970,Len,Alex,2017.0,24.0,PHO,69.0,13.0,1395.0,7.3,13.0,0.5660000000000001,0.0,0.1,0.333,7.3,12.9,0.568,5.4,7.9,0.684,6.0,11.8,17.8,2.8,0.9,2.1,2.7,5.4,20.1,121.0,110.0,19.4,0.612,0.008,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14.0,17.0,3.2,1.3,4.5,0.154,-0.3,1.1,0.8,1.0,4187599.0,2.7,0.992,0.733,0.16699999999999998,0.053,0.04,0.008,0.6459999999999999,0.349,0.5,0.133,0.6759999999999999,0.28800000000000003,95.0,1.0,0.0,,0.0,0.0
Alex Len,C,Skilled Big,1551,Len,Alex,2016.0,23.0,PHO,77.0,34.0,1560.0,7.1,14.2,0.4970000000000001,0.1,0.4,0.25,7.0,13.8,0.503,4.6,6.4,0.721,4.8,10.9,15.6,1.4,1.2,3.0,3.1,7.4,18.8,108.0,108.0,15.0,0.5529999999999999,0.026,0.449,10.6,25.3,17.8,4.2,1.2,5.1,15.5,17.6,1.2,1.7,3.0,0.091,-3.0,1.3,-1.7,0.1,4823621.0,6.3,0.974,0.51,0.238,0.097,0.127,0.026,0.669,0.345,0.267,0.322,0.63,0.179,72.0,1.0,0.5,0.333,2.0,0.0
Alex Len,C,Skilled Big,2128,Len,Alex,2015.0,22.0,PHO,78.0,46.0,1821.0,7.1,16.7,0.423,0.0,0.2,0.14300000000000002,7.0,16.5,0.426,4.7,6.4,0.728,4.8,11.1,15.9,2.6,1.0,1.7,3.9,6.2,18.8,96.0,107.0,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-4.4,0.7,-3.6,-0.7,3807120.0,6.9,0.989,0.442,0.224,0.128,0.192,0.011,0.5720000000000001,0.279,0.3,0.35,0.669,0.16,89.0,1.0,0.5710000000000001,0.25,0.0,0.0
Alex Len,C,Skilled Big,2684,Len,Alex,2014.0,21.0,PHO,69.0,44.0,1518.0,5.9,11.6,0.507,0.0,0.1,0.333,5.8,11.5,0.509,2.4,3.4,0.7020000000000001,4.7,10.2,14.9,1.1,1.1,3.4,2.4,7.0,14.2,107.0,103.0,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,0.107,-3.3,2.3,-1.0,0.4,3649920.0,6.2,0.992,0.544,0.16399999999999998,0.16699999999999998,0.116,0.008,0.677,0.293,0.28800000000000003,0.341,0.6629999999999999,0.204,66.0,1.0,0.333,1.0,0.0,0.0
Kawhi Leonard,SF,Lockdown,369,Leonard,Kawhi,2018.0,27.0,TOR,60.0,60.0,2040.0,13.2,26.5,0.496,2.6,7.1,0.371,10.5,19.4,0.542,8.6,10.0,0.8540000000000001,1.8,8.5,10.3,4.7,2.5,0.6,2.8,2.0,37.5,119.0,105.0,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.224,4.3,0.7,5.0,3.6,23114066.0,13.3,0.733,0.249,0.147,0.188,0.149,0.267,0.701,0.464,0.472,0.44,0.28300000000000003,0.05,54.0,0.67,0.166,0.42,0.0,0.0
Kawhi Leonard,SF,Lockdown,1552,Leonard,Kawhi,2016.0,25.0,SAS,74.0,74.0,2474.0,13.1,27.0,0.485,3.0,8.0,0.38,10.1,19.1,0.529,9.7,11.0,0.88,1.6,7.2,8.9,5.4,2.7,1.1,3.2,2.5,38.9,121.0,102.0,27.6,0.61,0.295,0.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,8.9,4.7,13.6,0.264,6.4,1.5,7.9,6.2,17638063.0,14.8,0.706,0.172,0.14300000000000002,0.18,0.211,0.294,0.664,0.527,0.441,0.493,0.384,0.055,67.0,0.782,0.155,0.483,0.0,0.0
Kawhi Leonard,SF,Lockdown,2129,Leonard,Kawhi,2015.0,24.0,SAS,72.0,72.0,2380.0,11.9,23.4,0.506,2.8,6.3,0.443,9.1,17.2,0.528,6.3,7.2,0.8740000000000001,2.0,8.6,10.6,4.0,2.8,1.5,2.3,2.9,32.8,121.0,96.0,26.0,0.616,0.267,0.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,5.5,2.8,8.3,6.2,16407500.0,13.3,0.733,0.207,0.14800000000000002,0.201,0.17800000000000002,0.267,0.73,0.472,0.498,0.376,0.45,0.061,64.0,0.86,0.22,0.484,0.0,0.0
Kawhi Leonard,SF,Lockdown,2685,Leonard,Kawhi,2014.0,23.0,SAS,64.0,64.0,2033.0,9.9,20.7,0.479,1.7,4.8,0.349,8.2,15.9,0.519,5.1,6.3,0.802,2.1,9.5,11.6,4.1,3.7,1.2,2.4,3.2,26.6,113.0,96.0,22.0,0.5670000000000001,0.234,0.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,4.2,4.4,8.6,0.204,2.6,3.5,6.1,4.1,3053368.0,13.1,0.7659999999999999,0.212,0.18,0.187,0.187,0.234,0.7240000000000001,0.426,0.481,0.416,0.45,0.066,49.0,0.97,0.385,0.459,0.0,0.0
Kawhi Leonard,SF,Lockdown,3291,Leonard,Kawhi,2013.0,22.0,SAS,66.0,65.0,1923.0,8.9,17.0,0.522,1.8,4.8,0.379,7.0,12.2,0.579,2.7,3.3,0.802,2.0,8.8,10.8,3.5,3.0,1.3,2.1,3.3,22.2,116.0,98.0,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.3,3.4,5.8,3.8,1991760.0,12.5,0.718,0.304,0.147,0.119,0.147,0.282,0.6940000000000001,0.505,0.468,0.505,0.519,0.098,59.0,0.884,0.429,0.3720000000000001,0.0,0.0
Kawhi Leonard,SF,Lockdown,3827,Leonard,Kawhi,2012.0,21.0,SAS,58.0,57.0,1810.0,7.3,14.8,0.494,1.8,4.9,0.374,5.5,9.9,0.5539999999999999,2.9,3.5,0.825,1.8,8.0,9.7,2.6,2.7,0.9,1.7,2.8,19.4,114.0,99.0,16.4,0.5920000000000001,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3.0,3.3,6.2,0.166,1.4,2.5,3.9,2.7,1861920.0,12.7,0.669,0.329,0.122,0.093,0.125,0.331,0.659,0.438,0.51,0.424,0.544,0.105,47.0,0.985,0.695,0.43,0.0,0.0
Kawhi Leonard,SF,Lockdown,4374,Leonard,Kawhi,2011.0,20.0,SAS,64.0,39.0,1534.0,6.7,13.6,0.493,1.4,3.7,0.376,5.3,9.9,0.536,2.3,3.0,0.773,3.5,7.5,11.0,2.4,2.9,0.8,1.5,3.0,17.1,119.0,101.0,16.6,0.573,0.27,0.218,7.9,16.4,12.2,6.6,2.9,1.1,9.0,14.5,3.1,2.4,5.5,0.171,2.0,2.3,4.3,2.4,1731960.0,11.1,0.73,0.369,0.17600000000000002,0.092,0.094,0.27,0.698,0.394,0.324,0.368,0.532,0.08199999999999999,29.0,0.976,0.45,0.469,0.0,0.0
Damian Lillard,PG,Combo Guard,372,Lillard,Damian,2018.0,28.0,POR,80.0,80.0,2838.0,11.6,26.2,0.444,4.0,11.0,0.369,7.6,15.2,0.499,8.0,8.8,0.912,1.2,5.2,6.3,9.4,1.5,0.6,3.6,2.5,35.3,121.0,112.0,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-1.1,5.5,5.4,27977689.0,15.7,0.581,0.297,0.073,0.078,0.132,0.419,0.564,0.35700000000000004,0.429,0.473,0.194,0.023,24.0,0.46,0.05,0.313,3.0,0.0
Damian Lillard,PG,Combo Guard,977,Lillard,Damian,2017.0,27.0,POR,73.0,73.0,2670.0,11.6,26.4,0.439,4.2,11.7,0.361,7.3,14.6,0.501,9.2,10.0,0.916,1.2,4.9,6.1,9.0,1.4,0.5,3.8,2.2,36.6,120.0,109.0,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.227,7.7,-1.0,6.7,5.9,26153057.0,15.6,0.555,0.271,0.08800000000000001,0.079,0.117,0.445,0.552,0.452,0.429,0.473,0.18,0.009000000000000001,11.0,0.436,0.04,0.4,0.0,0.0
Damian Lillard,PG,Combo Guard,1558,Lillard,Damian,2016.0,26.0,POR,75.0,75.0,2694.0,12.2,27.4,0.444,3.9,10.7,0.37,8.2,16.8,0.4920000000000001,9.0,10.0,0.895,0.8,5.9,6.8,8.1,1.3,0.4,3.6,2.8,37.3,118.0,113.0,24.1,0.586,0.389,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,8.8,1.5,10.4,0.185,6.4,-2.0,4.3,4.3,24328425.0,15.1,0.612,0.269,0.126,0.08,0.13699999999999998,0.388,0.6,0.335,0.4370000000000001,0.451,0.235,0.003,4.0,0.495,0.045,0.5770000000000001,2.0,0.0
Damian Lillard,PG,Combo Guard,2132,Lillard,Damian,2015.0,25.0,POR,75.0,75.0,2676.0,11.5,27.5,0.419,4.3,11.4,0.375,7.3,16.1,0.45,7.7,8.7,0.892,0.8,4.8,5.6,9.6,1.2,0.5,4.5,3.1,35.1,113.0,110.0,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.9,-2.2,3.7,3.8,4236286.0,15.0,0.586,0.26,0.11,0.07200000000000001,0.145,0.414,0.546,0.315,0.368,0.423,0.203,0.009000000000000001,11.0,0.472,0.056,0.382,3.0,0.0
Damian Lillard,PG,Combo Guard,2688,Lillard,Damian,2014.0,24.0,POR,82.0,82.0,2925.0,10.3,23.7,0.434,3.4,10.0,0.343,6.9,13.7,0.5,6.0,6.9,0.8640000000000001,0.9,5.7,6.6,8.8,1.7,0.4,3.9,2.9,30.0,112.0,105.0,20.7,0.56,0.421,0.293,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,7.3,3.3,10.6,0.174,5.0,0.0,5.1,5.2,3340920.0,15.3,0.579,0.285,0.08800000000000001,0.06,0.147,0.421,0.642,0.261,0.444,0.39,0.241,0.024,30.0,0.51,0.119,0.353,2.0,0.0
Damian Lillard,PG,Combo Guard,3296,Lillard,Damian,2013.0,23.0,POR,82.0,82.0,2937.0,9.5,22.5,0.424,3.8,9.5,0.394,5.8,12.9,0.447,6.4,7.3,0.871,0.6,4.4,5.0,7.9,1.1,0.4,3.3,3.4,29.2,116.0,110.0,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,9.6,0.157,4.4,-1.7,2.7,3.5,3202920.0,15.1,0.575,0.289,0.1,0.055,0.13,0.425,0.512,0.29,0.389,0.447,0.269,0.021,22.0,0.596,0.094,0.442,1.0,0.0
Damian Lillard,PG,Combo Guard,3834,Lillard,Damian,2012.0,22.0,POR,82.0,82.0,3167.0,9.2,21.4,0.429,3.1,8.3,0.368,6.1,13.0,0.469,4.5,5.3,0.8440000000000001,0.7,3.6,4.3,8.8,1.2,0.3,4.0,2.9,25.9,108.0,112.0,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.08800000000000001,2.7,-2.4,0.3,1.9,3065040.0,16.0,0.609,0.262,0.064,0.061,0.224,0.391,0.531,0.378,0.449,0.4270000000000001,0.236,0.023,22.0,0.535,0.046,0.348,3.0,0.0
Jeremy Lin,PG,Combo Guard,1559,Lin,Jeremy,2016.0,28.0,BRK,36.0,33.0,883.0,9.4,21.5,0.438,3.1,8.4,0.3720000000000001,6.3,13.1,0.48,6.2,7.6,0.816,0.6,6.7,7.2,9.9,2.3,0.8,4.6,4.2,28.1,109.0,109.0,19.2,0.5660000000000001,0.39,0.353,1.3,14.7,8.1,35.5,2.3,1.2,15.7,26.6,1.3,0.8,2.1,0.116,2.5,-0.4,2.2,0.9,11483254.0,15.0,0.61,0.235,0.153,0.098,0.125,0.39,0.5529999999999999,0.377,0.5379999999999999,0.42,0.239,0.0,0.0,0.621,0.09,0.28600000000000003,2.0,0.0
Jeremy Lin,PG,Combo Guard,2133,Lin,Jeremy,2015.0,27.0,CHO,78.0,13.0,2048.0,7.4,17.8,0.412,1.9,5.5,0.336,5.5,12.3,0.446,5.8,7.2,0.815,1.0,5.2,6.2,5.8,1.4,1.0,3.7,4.0,22.4,102.0,106.0,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.08199999999999999,-0.9,-0.2,-1.1,0.5,2139000.0,13.0,0.69,0.305,0.13,0.08800000000000001,0.166,0.31,0.568,0.379,0.344,0.331,0.348,0.001,1.0,0.816,0.102,0.391,0.0,0.0
Jeremy Lin,PG,Combo Guard,2689,Lin,Jeremy,2014.0,26.0,LAL,74.0,30.0,1907.0,7.4,17.5,0.424,1.7,4.7,0.369,5.7,12.8,0.444,5.7,7.2,0.795,0.7,4.6,5.2,9.1,2.2,0.9,4.4,5.1,22.3,104.0,110.0,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.5,-1.3,-0.8,0.6,14898938.0,13.2,0.731,0.278,0.14800000000000002,0.118,0.182,0.269,0.604,0.33,0.39,0.319,0.297,0.0,0.0,0.585,0.091,0.375,1.0,0.0
Jeremy Lin,PG,Combo Guard,3297,Lin,Jeremy,2013.0,25.0,HOU,71.0,33.0,2054.0,7.2,16.1,0.446,2.0,5.6,0.358,5.2,10.5,0.4920000000000001,5.3,6.4,0.823,0.8,3.7,4.5,7.1,1.6,0.7,4.3,4.0,21.6,109.0,109.0,14.3,0.5720000000000001,0.34600000000000003,0.4,2.0,7.8,5.1,22.3,1.7,1.0,18.4,20.4,2.8,1.6,4.4,0.103,0.6,-0.9,-0.3,0.9,5225000.0,13.3,0.654,0.287,0.19,0.065,0.112,0.34600000000000003,0.637,0.389,0.302,0.405,0.324,0.006,4.0,0.8540000000000001,0.175,0.45,0.0,0.0
Jeremy Lin,PG,Combo Guard,3835,Lin,Jeremy,2012.0,24.0,HOU,82.0,82.0,2640.0,7.5,17.0,0.441,1.6,4.9,0.339,5.8,12.1,0.483,4.1,5.2,0.785,0.6,4.1,4.7,9.4,2.5,0.5,4.5,3.9,20.7,106.0,107.0,14.9,0.5379999999999999,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,0.099,0.4,-0.1,0.3,1.5,5000000.0,12.4,0.713,0.333,0.175,0.049,0.156,0.287,0.635,0.318,0.227,0.421,0.272,0.003,3.0,0.828,0.195,0.34,0.0,0.0
Jeremy Lin,PG,Combo Guard,4379,Lin,Jeremy,2011.0,23.0,NYK,35.0,25.0,940.0,9.4,21.0,0.446,1.3,4.1,0.32,8.1,16.9,0.477,8.0,10.0,0.7979999999999999,1.0,4.9,5.9,11.8,3.0,0.5,6.9,4.3,28.1,104.0,101.0,19.9,0.552,0.196,0.478,2.2,11.1,6.6,41.0,3.0,0.8,21.4,28.1,1.3,1.4,2.7,0.14,2.0,0.2,2.2,1.0,762195.0,10.7,0.804,0.321,0.253,0.081,0.149,0.196,0.52,0.423,0.516,0.456,0.184,0.008,3.0,0.583,0.173,0.462,0.0,0.0
Shaun Livingston,PG,Combo Guard,3298,Livingston,Shaun,2013.0,28.0,BRK,76.0,54.0,1974.0,6.2,12.9,0.483,0.0,0.2,0.16699999999999998,6.2,12.8,0.486,4.2,5.1,0.8270000000000001,1.8,4.8,6.5,6.5,2.5,0.8,2.8,4.6,16.7,111.0,108.0,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.5,1.1,0.6,1.3,1265977.0,7.5,0.988,0.359,0.281,0.298,0.049,0.012,0.5660000000000001,0.467,0.448,0.25,0.329,0.113,50.0,1.0,0.667,0.25,0.0,0.0
Shaun Livingston,PG,Combo Guard,3836,Livingston,Shaun,2012.0,27.0,TOT,66.0,16.0,1455.0,5.9,12.4,0.48,0.0,0.1,0.0,5.9,12.2,0.485,3.0,3.5,0.867,1.1,4.5,5.6,7.7,1.7,1.1,2.7,4.5,14.9,109.0,109.0,13.0,0.536,0.012,0.28300000000000003,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,1.7,0.9,2.6,0.086,-1.7,-0.1,-1.8,0.1,2038446.0,9.8,0.988,0.251,0.188,0.396,0.153,0.012,0.701,0.4,0.416,0.415,0.53,0.069,21.0,,0.5,0.0,0.0,0.0
Shaun Livingston,PG,Combo Guard,3838,Livingston,Shaun,2012.0,27.0,CLE,49.0,12.0,1135.0,6.5,12.8,0.507,0.0,0.0,0.0,6.5,12.8,0.509,3.2,3.8,0.843,1.3,4.2,5.5,8.1,1.7,1.3,2.7,4.8,16.2,114.0,110.0,14.6,0.5589999999999999,0.004,0.29600000000000004,2.8,9.8,6.2,24.6,1.7,2.1,15.7,14.7,1.9,0.6,2.4,0.102,-0.7,-0.4,-1.1,0.3,2038446.0,9.1,0.996,0.271,0.207,0.414,0.104,0.004,0.7240000000000001,0.414,0.431,0.448,0.5489999999999999,0.079,19.0,,1.0,0.0,0.0,0.0
Shaun Livingston,PG,Combo Guard,4380,Livingston,Shaun,2011.0,26.0,MIL,58.0,27.0,1092.0,6.0,12.7,0.469,0.1,0.1,0.667,5.9,12.6,0.466,2.9,3.7,0.785,1.8,3.9,5.8,5.7,1.3,0.9,3.1,3.7,14.9,102.0,108.0,11.0,0.52,0.011,0.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15.0,0.7,0.6,1.3,0.055,-2.4,-0.3,-2.7,-0.2,3500000.0,9.8,0.989,0.247,0.214,0.406,0.122,0.011,0.642,0.448,0.4,0.364,0.5760000000000001,0.081,21.0,1.0,0.333,1.0,1.0,0.0
Shaun Livingston,PG,Combo Guard,5474,Livingston,Shaun,2009.0,24.0,TOT,36.0,18.0,796.0,6.8,13.2,0.517,0.0,0.4,0.0,6.8,12.8,0.5329999999999999,2.8,3.2,0.875,1.1,4.1,5.1,8.5,1.1,0.7,3.8,4.0,16.4,107.0,111.0,12.8,0.563,0.03,0.239,2.3,9.0,5.6,26.3,1.1,1.1,20.7,15.9,0.7,0.5,1.2,0.07,-1.5,-1.2,-2.7,-0.1,296695.0,11.7,0.97,0.204,0.14400000000000002,0.328,0.294,0.03,0.6829999999999999,0.517,0.485,0.4920000000000001,0.433,0.035,7.0,,0.333,0.0,1.0,0.0
Shaun Livingston,PG,Combo Guard,5476,Livingston,Shaun,2009.0,24.0,WAS,26.0,18.0,666.0,7.8,14.5,0.535,0.0,0.3,0.0,7.8,14.2,0.547,3.3,3.8,0.875,0.9,3.6,4.6,9.1,0.9,0.7,3.9,4.1,18.9,111.0,113.0,14.4,0.5820000000000001,0.022,0.259,2.0,8.1,5.0,28.6,0.9,1.0,19.5,17.4,0.9,0.3,1.2,0.085,-0.6,-1.9,-2.5,-0.1,296695.0,11.8,0.978,0.2,0.146,0.33,0.303,0.022,0.73,0.519,0.475,0.518,0.424,0.038,7.0,,0.0,,1.0,0.0
Shaun Livingston,PG,Combo Guard,7029,Livingston,Shaun,2006.0,21.0,LAC,54.0,31.0,1611.0,6.8,14.7,0.463,0.2,0.5,0.313,6.7,14.2,0.469,2.7,3.8,0.7070000000000001,1.8,4.2,6.0,9.0,1.9,1.0,3.5,4.4,16.5,103.0,107.0,13.7,0.503,0.036000000000000004,0.258,4.2,9.4,6.8,28.3,1.9,1.4,17.8,17.4,0.9,1.6,2.4,0.07200000000000001,-0.9,0.0,-0.9,0.5,3481920.0,10.9,0.964,0.241,0.165,0.334,0.225,0.036000000000000004,0.611,0.405,0.46,0.376,0.399,0.038,16.0,0.2,0.125,0.5,3.0,0.0
Shaun Livingston,PG,Combo Guard,7522,Livingston,Shaun,2005.0,20.0,LAC,61.0,14.0,1525.0,5.1,12.0,0.4270000000000001,0.0,0.3,0.125,5.1,11.7,0.434,1.8,2.6,0.688,1.4,4.9,6.3,9.4,1.6,1.1,3.8,5.5,12.1,94.0,105.0,10.2,0.46,0.023,0.221,3.3,10.4,7.0,27.2,1.6,1.6,22.5,15.0,-0.5,1.8,1.3,0.041,-2.9,0.8,-2.1,0.0,3254880.0,10.2,0.977,0.295,0.172,0.232,0.278,0.023,0.515,0.417,0.469,0.33,0.405,0.026,8.0,1.0,0.375,0.333,0.0,0.0
Shaun Livingston,PG,Combo Guard,8046,Livingston,Shaun,2004.0,19.0,LAC,30.0,15.0,814.0,5.9,14.2,0.414,0.0,0.1,0.0,5.9,14.1,0.418,2.9,3.9,0.746,1.5,4.4,5.9,10.0,2.1,0.7,5.0,5.4,14.7,92.0,107.0,10.4,0.461,0.009000000000000001,0.274,3.3,9.6,6.6,29.9,2.1,1.0,23.7,18.0,-0.6,0.7,0.1,0.008,-2.8,-0.3,-3.1,-0.2,3027840.0,9.5,0.991,0.312,0.177,0.274,0.228,0.009000000000000001,0.478,0.342,0.373,0.449,0.494,0.023,4.0,,0.0,,0.0,0.0
Brook Lopez,C,Skilled Big,379,Lopez,Brook,2018.0,30.0,MIL,81.0,81.0,2322.0,7.1,15.7,0.452,3.7,10.2,0.365,3.4,5.5,0.613,2.2,2.7,0.8420000000000001,0.7,7.3,7.9,2.0,1.0,3.6,1.6,3.8,20.2,113.0,103.0,14.6,0.597,0.6509999999999999,0.16899999999999998,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,-0.2,2.9,2.7,2.8,3382000.0,19.2,0.349,0.173,0.101,0.055,0.02,0.6509999999999999,0.765,0.456,0.535,0.313,0.649,0.057,40.0,0.952,0.14300000000000002,0.397,0.0,0.0
Brook Lopez,C,Skilled Big,981,Lopez,Brook,2017.0,29.0,LAL,74.0,72.0,1735.0,10.2,21.9,0.465,3.1,9.0,0.345,7.1,12.9,0.5489999999999999,3.1,4.4,0.703,2.0,6.1,8.1,3.5,0.8,2.7,2.7,5.4,26.5,108.0,108.0,16.5,0.557,0.41,0.199,4.6,13.4,9.0,11.6,0.8,4.6,10.2,23.5,1.9,1.9,3.8,0.105,0.3,0.2,0.5,1.1,22642350.0,14.2,0.59,0.17800000000000002,0.251,0.13,0.032,0.41,0.745,0.503,0.4270000000000001,0.32,0.545,0.059,44.0,0.982,0.123,0.425,0.0,0.0
Brook Lopez,C,Skilled Big,1563,Lopez,Brook,2016.0,28.0,BRK,75.0,75.0,2222.0,11.8,25.0,0.474,2.9,8.3,0.34600000000000003,9.0,16.7,0.536,6.3,7.8,0.81,2.6,6.0,8.6,3.8,0.8,2.6,3.9,4.1,32.8,108.0,111.0,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,3.1,1.8,4.9,0.105,1.9,-0.4,1.5,2.0,21165675.0,12.6,0.67,0.229,0.298,0.108,0.037000000000000005,0.33,0.675,0.479,0.468,0.326,0.504,0.049,55.0,0.985,0.13699999999999998,0.415,0.0,0.0
Brook Lopez,C,Skilled Big,2136,Lopez,Brook,2015.0,27.0,BRK,73.0,73.0,2457.0,12.1,23.7,0.511,0.0,0.3,0.14300000000000002,12.1,23.4,0.515,6.5,8.3,0.787,4.2,7.6,11.8,3.0,1.2,2.5,3.6,4.4,30.8,109.0,109.0,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.1,0.2,1.3,2.1,19689000.0,7.8,0.988,0.324,0.322,0.189,0.152,0.012,0.637,0.477,0.452,0.415,0.591,0.05,53.0,1.0,0.214,0.0,0.0,0.0
Brook Lopez,C,Skilled Big,2691,Lopez,Brook,2014.0,26.0,BRK,72.0,44.0,2100.0,12.5,24.3,0.513,0.0,0.2,0.1,12.4,24.1,0.517,5.5,6.8,0.8140000000000001,5.3,7.9,13.2,1.2,1.1,3.1,2.6,5.1,30.5,112.0,105.0,22.7,0.5579999999999999,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,7.0,0.159,0.5,-0.3,0.2,1.1,15719000.0,8.4,0.99,0.309,0.34,0.153,0.187,0.01,0.662,0.458,0.47,0.422,0.648,0.04,37.0,1.0,0.4,0.0,0.0,0.0
Brook Lopez,C,Skilled Big,3299,Lopez,Brook,2013.0,25.0,BRK,17.0,17.0,533.0,12.7,22.6,0.563,0.0,0.1,0.0,12.7,22.5,0.5660000000000001,9.3,11.3,0.8170000000000001,3.8,6.2,10.0,1.6,0.9,3.0,2.8,5.1,34.7,121.0,108.0,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,1.8,-0.7,1.1,0.4,14694000.0,7.8,0.996,0.328,0.3670000000000001,0.135,0.166,0.004,0.68,0.5,0.484,0.5529999999999999,0.605,0.057,12.0,,1.0,0.0,0.0,0.0
Brook Lopez,C,Skilled Big,3839,Lopez,Brook,2012.0,24.0,BRK,74.0,74.0,2253.0,13.7,26.3,0.521,0.0,0.0,0.0,13.7,26.2,0.522,7.1,9.4,0.758,5.0,7.3,12.3,1.7,0.8,3.7,3.1,3.6,34.5,114.0,105.0,24.7,0.5670000000000001,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9.0,0.191,1.4,0.0,1.4,1.9,13668000.0,7.4,0.999,0.376,0.329,0.131,0.16399999999999998,0.001,0.698,0.422,0.4270000000000001,0.391,0.625,0.091,97.0,,1.0,0.0,0.0,0.0
Brook Lopez,C,Skilled Big,4939,Lopez,Brook,2010.0,22.0,NJN,82.0,82.0,2889.0,11.9,24.2,0.4920000000000001,0.0,0.0,0.0,11.9,24.2,0.4920000000000001,7.1,9.0,0.787,3.6,5.4,9.0,2.4,0.9,2.2,3.3,4.4,30.9,108.0,110.0,19.3,0.5489999999999999,0.001,0.374,7.8,12.3,10.0,8.8,0.9,3.2,10.4,27.3,4.4,1.9,6.3,0.105,0.6,-0.4,0.1,1.5,2413320.0,8.4,0.999,0.242,0.4370000000000001,0.15,0.17,0.001,0.625,0.495,0.398,0.381,0.637,0.07200000000000001,87.0,,0.0,,0.0,0.0
Brook Lopez,C,Skilled Big,5477,Lopez,Brook,2009.0,21.0,NJN,82.0,82.0,3027.0,9.8,19.6,0.499,0.0,0.0,0.0,9.8,19.6,0.5,7.2,8.8,0.8170000000000001,4.7,7.6,12.3,3.2,1.0,2.4,3.5,4.4,26.8,112.0,110.0,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1.0,3.4,13.1,23.6,5.5,2.4,7.9,0.125,1.1,0.8,1.9,3.0,2225880.0,6.6,0.998,0.476,0.22,0.124,0.179,0.002,0.611,0.468,0.371,0.332,0.568,0.125,126.0,,0.0,,0.0,0.0
